
Host: bigroo

Timers On : Thu Aug 22 13:11:59 2019
Timers Off: Thu Aug 22 13:12:40 2019

Wall Time:       40.37 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: bigroo

Timers On : Thu Aug 22 13:14:47 2019
Timers Off: Thu Aug 22 13:14:56 2019

Wall Time:        9.30 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.317u      0.000s      0.193w      5 calls
HF: Form core H                     :      0.000u      0.000s      0.005w      5 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      5 calls
HF: Guess                           :      0.850u      0.000s      0.509w      5 calls
SAD Guess                           :      0.733u      0.000s      0.443w      5 calls
HF: Form G                          :      0.000u      0.000s      0.001w     20 calls
JK: D                               :      0.000u      0.000s      0.000w     20 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     20 calls
JK: JK                              :      0.000u      0.000s      0.000w     20 calls
PK computes JK                      :      0.000u      0.000s      0.000w     20 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     20 calls
HF: Form F                          :      0.000u      0.000s      0.000w     20 calls
HF: Form D                          :      0.000u      0.000s      0.000w     20 calls
HF: DIIS                            :      0.017u      0.000s      0.010w     15 calls
DIISManager::add_entry              :      0.000u      0.000s      0.001w     15 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.001w     15 calls
bMatrix setup                       :      0.000u      0.000s      0.000w     15 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w     15 calls
New vector                          :      0.000u      0.000s      0.000w     15 calls
HF: Form C                          :      0.000u      0.000s      0.000w     15 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.317u      0.000s      0.193w      5 calls
HF: Form core H                     :      0.000u      0.000s      0.005w      5 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      5 calls
HF: Guess                           :      0.850u      0.000s      0.509w      5 calls
| SAD Guess                         :      0.733u      0.000s      0.443w      5 calls
HF: Form G                          :      0.000u      0.000s      0.001w     20 calls
| JK: D                             :      0.000u      0.000s      0.000w     20 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     20 calls
| JK: JK                            :      0.000u      0.000s      0.000w     20 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     20 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     20 calls
HF: Form F                          :      0.000u      0.000s      0.000w     20 calls
HF: Form D                          :      0.000u      0.000s      0.000w     20 calls
HF: DIIS                            :      0.017u      0.000s      0.010w     15 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.001w     15 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.001w     15 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w     15 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w     15 calls
| | New vector                      :      0.000u      0.000s      0.000w     15 calls
HF: Form C                          :      0.000u      0.000s      0.000w     15 calls

**************************************************************************************

Host: bigroo

Timers On : Thu Aug 22 13:22:05 2019
Timers Off: Thu Aug 22 13:22:08 2019

Wall Time:        2.57 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.317u      0.000s      0.188w      5 calls
HF: Form core H                     :      0.000u      0.000s      0.007w      5 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      5 calls
HF: Guess                           :      0.867u      0.017s      0.521w      5 calls
SAD Guess                           :      0.733u      0.000s      0.438w      5 calls
HF: Form G                          :      0.000u      0.000s      0.001w     20 calls
JK: D                               :      0.000u      0.000s      0.000w     20 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     20 calls
JK: JK                              :      0.000u      0.000s      0.000w     20 calls
PK computes JK                      :      0.000u      0.000s      0.000w     20 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     20 calls
HF: Form F                          :      0.000u      0.000s      0.000w     20 calls
HF: Form D                          :      0.000u      0.000s      0.000w     20 calls
HF: DIIS                            :      0.017u      0.000s      0.009w     15 calls
DIISManager::add_entry              :      0.000u      0.000s      0.001w     15 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.001w     15 calls
bMatrix setup                       :      0.000u      0.000s      0.000w     15 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w     15 calls
New vector                          :      0.000u      0.000s      0.000w     15 calls
HF: Form C                          :      0.000u      0.000s      0.000w     15 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.317u      0.000s      0.188w      5 calls
HF: Form core H                     :      0.000u      0.000s      0.007w      5 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      5 calls
HF: Guess                           :      0.867u      0.017s      0.521w      5 calls
| SAD Guess                         :      0.733u      0.000s      0.438w      5 calls
HF: Form G                          :      0.000u      0.000s      0.001w     20 calls
| JK: D                             :      0.000u      0.000s      0.000w     20 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     20 calls
| JK: JK                            :      0.000u      0.000s      0.000w     20 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     20 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     20 calls
HF: Form F                          :      0.000u      0.000s      0.000w     20 calls
HF: Form D                          :      0.000u      0.000s      0.000w     20 calls
HF: DIIS                            :      0.017u      0.000s      0.009w     15 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.001w     15 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.001w     15 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w     15 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w     15 calls
| | New vector                      :      0.000u      0.000s      0.000w     15 calls
HF: Form C                          :      0.000u      0.000s      0.000w     15 calls

**************************************************************************************

Host: bigroo

Timers On : Thu Aug 22 13:23:39 2019
Timers Off: Thu Aug 22 13:23:42 2019

Wall Time:        2.72 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.383u      0.000s      0.210w      5 calls
HF: Form core H                     :      0.000u      0.000s      0.006w      5 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      5 calls
HF: Guess                           :      0.833u      0.017s      0.514w      5 calls
SAD Guess                           :      0.750u      0.000s      0.447w      5 calls
HF: Form G                          :      0.017u      0.000s      0.001w     20 calls
JK: D                               :      0.000u      0.000s      0.000w     20 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     20 calls
JK: JK                              :      0.017u      0.000s      0.000w     20 calls
PK computes JK                      :      0.017u      0.000s      0.000w     20 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     20 calls
HF: Form F                          :      0.000u      0.000s      0.000w     20 calls
HF: Form D                          :      0.000u      0.000s      0.000w     20 calls
HF: DIIS                            :      0.017u      0.000s      0.010w     15 calls
DIISManager::add_entry              :      0.000u      0.000s      0.001w     15 calls
DIISManager::extrapolate            :      0.017u      0.000s      0.001w     15 calls
bMatrix setup                       :      0.017u      0.000s      0.000w     15 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w     15 calls
New vector                          :      0.000u      0.000s      0.000w     15 calls
HF: Form C                          :      0.000u      0.000s      0.000w     15 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.383u      0.000s      0.210w      5 calls
HF: Form core H                     :      0.000u      0.000s      0.006w      5 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      5 calls
HF: Guess                           :      0.833u      0.017s      0.514w      5 calls
| SAD Guess                         :      0.750u      0.000s      0.447w      5 calls
HF: Form G                          :      0.017u      0.000s      0.001w     20 calls
| JK: D                             :      0.000u      0.000s      0.000w     20 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     20 calls
| JK: JK                            :      0.017u      0.000s      0.000w     20 calls
| | PK computes JK                  :      0.017u      0.000s      0.000w     20 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     20 calls
HF: Form F                          :      0.000u      0.000s      0.000w     20 calls
HF: Form D                          :      0.000u      0.000s      0.000w     20 calls
HF: DIIS                            :      0.017u      0.000s      0.010w     15 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.001w     15 calls
| DIISManager::extrapolate          :      0.017u      0.000s      0.001w     15 calls
| | bMatrix setup                   :      0.017u      0.000s      0.000w     15 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w     15 calls
| | New vector                      :      0.000u      0.000s      0.000w     15 calls
HF: Form C                          :      0.000u      0.000s      0.000w     15 calls

**************************************************************************************

Host: bigroo

Timers On : Thu Aug 22 13:24:22 2019
Timers Off: Thu Aug 22 13:24:25 2019

Wall Time:        2.70 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.383u      0.000s      0.223w      5 calls
HF: Form core H                     :      0.000u      0.000s      0.006w      5 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      5 calls
HF: Guess                           :      0.883u      0.000s      0.524w      5 calls
SAD Guess                           :      0.733u      0.000s      0.443w      5 calls
HF: Form G                          :      0.000u      0.000s      0.001w     20 calls
JK: D                               :      0.000u      0.000s      0.000w     20 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     20 calls
JK: JK                              :      0.000u      0.000s      0.000w     20 calls
PK computes JK                      :      0.000u      0.000s      0.000w     20 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     20 calls
HF: Form F                          :      0.000u      0.000s      0.000w     20 calls
HF: Form D                          :      0.000u      0.000s      0.000w     20 calls
HF: DIIS                            :      0.033u      0.000s      0.009w     15 calls
DIISManager::add_entry              :      0.017u      0.000s      0.001w     15 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.001w     15 calls
bMatrix setup                       :      0.000u      0.000s      0.000w     15 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w     15 calls
New vector                          :      0.000u      0.000s      0.000w     15 calls
HF: Form C                          :      0.000u      0.000s      0.000w     15 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.383u      0.000s      0.223w      5 calls
HF: Form core H                     :      0.000u      0.000s      0.006w      5 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      5 calls
HF: Guess                           :      0.883u      0.000s      0.524w      5 calls
| SAD Guess                         :      0.733u      0.000s      0.443w      5 calls
HF: Form G                          :      0.000u      0.000s      0.001w     20 calls
| JK: D                             :      0.000u      0.000s      0.000w     20 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     20 calls
| JK: JK                            :      0.000u      0.000s      0.000w     20 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     20 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     20 calls
HF: Form F                          :      0.000u      0.000s      0.000w     20 calls
HF: Form D                          :      0.000u      0.000s      0.000w     20 calls
HF: DIIS                            :      0.033u      0.000s      0.009w     15 calls
| DIISManager::add_entry            :      0.017u      0.000s      0.001w     15 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.001w     15 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w     15 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w     15 calls
| | New vector                      :      0.000u      0.000s      0.000w     15 calls
HF: Form C                          :      0.000u      0.000s      0.000w     15 calls

**************************************************************************************

Host: bigroo

Timers On : Thu Aug 22 13:24:47 2019
Timers Off: Thu Aug 22 13:24:50 2019

Wall Time:        2.64 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.317u      0.000s      0.199w      5 calls
HF: Form core H                     :      0.000u      0.000s      0.006w      5 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      5 calls
HF: Guess                           :      0.867u      0.000s      0.523w      5 calls
SAD Guess                           :      0.750u      0.000s      0.441w      5 calls
HF: Form G                          :      0.000u      0.000s      0.001w     20 calls
JK: D                               :      0.000u      0.000s      0.000w     20 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     20 calls
JK: JK                              :      0.000u      0.000s      0.000w     20 calls
PK computes JK                      :      0.000u      0.000s      0.000w     20 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     20 calls
HF: Form F                          :      0.000u      0.000s      0.000w     20 calls
HF: Form D                          :      0.000u      0.000s      0.000w     20 calls
HF: DIIS                            :      0.033u      0.000s      0.009w     15 calls
DIISManager::add_entry              :      0.000u      0.000s      0.001w     15 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.001w     15 calls
bMatrix setup                       :      0.000u      0.000s      0.000w     15 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w     15 calls
New vector                          :      0.000u      0.000s      0.000w     15 calls
HF: Form C                          :      0.000u      0.000s      0.000w     15 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.317u      0.000s      0.199w      5 calls
HF: Form core H                     :      0.000u      0.000s      0.006w      5 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      5 calls
HF: Guess                           :      0.867u      0.000s      0.523w      5 calls
| SAD Guess                         :      0.750u      0.000s      0.441w      5 calls
HF: Form G                          :      0.000u      0.000s      0.001w     20 calls
| JK: D                             :      0.000u      0.000s      0.000w     20 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     20 calls
| JK: JK                            :      0.000u      0.000s      0.000w     20 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     20 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     20 calls
HF: Form F                          :      0.000u      0.000s      0.000w     20 calls
HF: Form D                          :      0.000u      0.000s      0.000w     20 calls
HF: DIIS                            :      0.033u      0.000s      0.009w     15 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.001w     15 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.001w     15 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w     15 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w     15 calls
